; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  4.589000E+00  2.021500E+02
  4.649000E+00  1.947097E+02
  4.710000E+00  1.875093E+02
  4.771000E+00  1.806691E+02
  4.834000E+00  1.739388E+02
  4.897000E+00  1.675384E+02
  4.961000E+00  1.613479E+02
  5.026000E+00  1.553676E+02
  5.091000E+00  1.496873E+02
  5.158000E+00  1.441074E+02
  5.225000E+00  1.387968E+02
  5.294000E+00  1.336065E+02
  5.363000E+00  1.286563E+02
  5.433000E+00  1.238862E+02
  5.504000E+00  1.192860E+02
  5.576000E+00  1.148456E+02
  5.649000E+00  1.105755E+02
  5.722000E+00  1.064952E+02
  5.797000E+00  1.025250E+02
  5.873000E+00  9.868897E+01
  5.950000E+00  9.499667E+01
  6.027000E+00  9.148547E+01
  6.106000E+00  8.805952E+01
  6.186000E+00  8.476030E+01
  6.267000E+00  8.158507E+01
  6.349000E+00  7.852896E+01
  6.432000E+00  7.558776E+01
  6.516000E+00  7.275870E+01
  6.601000E+00  7.003538E+01
  6.687000E+00  6.741627E+01
  6.774000E+00  6.489729E+01
  6.863000E+00  6.244822E+01
  6.952000E+00  6.011913E+01
  7.043000E+00  5.785487E+01
  7.135000E+00  5.567867E+01
  7.229000E+00  5.356677E+01
  7.323000E+00  5.155850E+01
  7.419000E+00  4.961040E+01
  7.516000E+00  4.773843E+01
  7.614000E+00  4.594133E+01
  7.713000E+00  4.421516E+01
  7.814000E+00  4.254223E+01
  7.916000E+00  4.093614E+01
  8.019000E+00  3.939407E+01
  8.124000E+00  3.790096E+01
  8.230000E+00  3.646783E+01
  8.338000E+00  3.508079E+01
  8.447000E+00  3.375066E+01
  8.557000E+00  3.247570E+01
  8.669000E+00  3.124149E+01
  8.782000E+00  3.005859E+01
  8.897000E+00  2.891444E+01
  9.013000E+00  2.781734E+01
  9.131000E+00  2.675838E+01
  9.250000E+00  2.574237E+01
  9.371000E+00  2.476131E+01
  9.494000E+00  2.381410E+01
  9.618000E+00  2.290710E+01
  9.743000E+00  2.203816E+01
  9.897570E+00  2.102280E+01
  1.005460E+01  2.005374E+01
  1.021410E+01  1.912867E+01
  1.037610E+01  1.824568E+01
  1.054070E+01  1.740296E+01
  1.070800E+01  1.659846E+01
  1.087780E+01  1.583074E+01
  1.105040E+01  1.509797E+01
  1.122570E+01  1.439867E+01
  1.140380E+01  1.373128E+01
  1.158470E+01  1.309443E+01
  1.176850E+01  1.248666E+01
  1.195520E+01  1.190670E+01
  1.214490E+01  1.135326E+01
  1.233750E+01  1.082527E+01
  1.253320E+01  1.032144E+01
  1.273210E+01  9.840640E+00
  1.293410E+01  9.381941E+00
  1.313930E+01  8.944318E+00
  1.334770E+01  8.526828E+00
  1.355940E+01  8.128535E+00
  1.377460E+01  7.748490E+00
  1.399310E+01  7.386005E+00
  1.421510E+01  7.040182E+00
  1.444060E+01  6.710322E+00
  1.466970E+01  6.395659E+00
  1.490240E+01  6.095534E+00
  1.513880E+01  5.809257E+00
  1.537900E+01  5.536181E+00
  1.562300E+01  5.275740E+00
  1.587080E+01  5.027365E+00
  1.612260E+01  4.790475E+00
  1.637840E+01  4.564546E+00
  1.663820E+01  4.349099E+00
  1.690210E+01  4.143657E+00
  1.717030E+01  3.947708E+00
  1.744270E+01  3.760882E+00
  1.771940E+01  3.582734E+00
  1.800050E+01  3.412865E+00
  1.828610E+01  3.250897E+00
  1.857610E+01  3.096485E+00
  1.887080E+01  2.949243E+00
  1.917020E+01  2.808867E+00
  1.947430E+01  2.675043E+00
  1.978330E+01  2.547461E+00
  2.009710E+01  2.426092E+00
  2.041600E+01  2.310186E+00
  2.073980E+01  2.199780E+00
  2.106890E+01  2.094576E+00
  2.140310E+01  1.994365E+00
  2.174270E+01  1.898883E+00
  2.208760E+01  1.807934E+00
  2.243800E+01  1.721290E+00
  2.279390E+01  1.638753E+00
  2.315560E+01  1.560121E+00
  2.352290E+01  1.485225E+00
  2.389610E+01  1.413877E+00
  2.427520E+01  1.345923E+00
  2.466030E+01  1.281193E+00
  2.505150E+01  1.219540E+00
  2.544890E+01  1.160819E+00
  2.585260E+01  1.104888E+00
  2.626280E+01  1.051617E+00
  2.667940E+01  1.000886E+00
  2.710270E+01  9.525660E-01
  2.753260E+01  9.065589E-01
  2.796940E+01  8.627379E-01
  2.841310E+01  8.210100E-01
  2.886390E+01  7.812670E-01
  2.932180E+01  7.434285E-01
  2.978700E+01  7.073942E-01
  3.000000E+01  6.916489E-01
EndElement
Element    Al   13    26.981500
Range      1.000000E-02 3.000000E+01
Npoints    504
Data
  1.000000E-02  4.865793E+05
  1.016170E-02  4.693700E+05
  1.032610E-02  4.527657E+05
  1.049310E-02  4.367519E+05
  1.066280E-02  4.213044E+05
  1.083530E-02  4.064014E+05
  1.101060E-02  3.920258E+05
  1.118860E-02  3.794244E+05
  1.136960E-02  3.691976E+05
  1.155350E-02  3.592457E+05
  1.174040E-02  3.495628E+05
  1.193030E-02  3.401422E+05
  1.212320E-02  3.309761E+05
  1.231930E-02  3.220552E+05
  1.251860E-02  3.133737E+05
  1.272100E-02  3.024158E+05
  1.292680E-02  2.912129E+05
  1.313590E-02  2.804260E+05
  1.334830E-02  2.697784E+05
  1.356420E-02  2.568690E+05
  1.378360E-02  2.436729E+05
  1.400660E-02  2.294525E+05
  1.423310E-02  2.155964E+05
  1.446330E-02  1.955039E+05
  1.469730E-02  1.442597E+05
  1.493500E-02  9.419320E+04
  1.517650E-02  6.260100E+04
  1.542200E-02  4.446414E+04
  1.567140E-02  3.702468E+04
  1.592490E-02  3.192717E+04
  1.618250E-02  2.753154E+04
  1.644420E-02  2.344539E+04
  1.671020E-02  1.992828E+04
  1.698050E-02  1.804985E+04
  1.725510E-02  1.636824E+04
  1.753420E-02  1.497719E+04
  1.781780E-02  1.407559E+04
  1.810600E-02  1.322834E+04
  1.839890E-02  1.243202E+04
  1.869640E-02  1.168365E+04
  1.899880E-02  1.093134E+04
  1.930610E-02  1.022507E+04
  1.961840E-02  9.564413E+03
  1.993570E-02  8.946550E+03
  2.025820E-02  8.449374E+03
  2.058580E-02  8.410219E+03
  2.091880E-02  8.371173E+03
  2.125710E-02  8.332373E+03
  2.160090E-02  8.293688E+03
  2.195030E-02  8.255175E+03
  2.230530E-02  8.216924E+03
  2.266610E-02  8.178741E+03
  2.303270E-02  8.140856E+03
  2.340530E-02  8.179444E+03
  2.378380E-02  8.282980E+03
  2.416850E-02  8.387898E+03
  2.455940E-02  8.494116E+03
  2.495660E-02  8.601648E+03
  2.536030E-02  8.710528E+03
  2.577050E-02  8.805178E+03
  2.618730E-02  8.828752E+03
  2.661090E-02  8.852373E+03
  2.704130E-02  8.876022E+03
  2.747860E-02  8.899816E+03
  2.792310E-02  8.923580E+03
  2.837470E-02  8.947493E+03
  2.883370E-02  8.971438E+03
  2.930000E-02  8.995426E+03
  2.977390E-02  9.019503E+03
  3.025550E-02  9.043617E+03
  3.074490E-02  9.067820E+03
  3.124210E-02  9.092090E+03
  3.174750E-02  9.116390E+03
  3.226090E-02  9.140803E+03
  3.278270E-02  9.152160E+03
  3.331300E-02  9.108670E+03
  3.385180E-02  9.065326E+03
  3.439930E-02  9.022237E+03
  3.495570E-02  8.979327E+03
  3.552110E-02  8.936638E+03
  3.609560E-02  8.894125E+03
  3.667940E-02  8.851847E+03
  3.727270E-02  8.809778E+03
  3.787550E-02  8.767898E+03
  3.848820E-02  8.726180E+03
  3.911070E-02  8.684669E+03
  3.974320E-02  8.643383E+03
  4.038610E-02  8.602295E+03
  4.103930E-02  8.553163E+03
  4.170310E-02  8.469451E+03
  4.237760E-02  8.386539E+03
  4.306300E-02  8.304449E+03
  4.375950E-02  8.223165E+03
  4.446730E-02  8.142674E+03
  4.518650E-02  8.062982E+03
  4.591740E-02  7.984023E+03
  4.666000E-02  7.905890E+03
  4.741470E-02  7.828503E+03
  4.818160E-02  7.634013E+03
  4.896090E-02  7.393434E+03
  4.975280E-02  7.160429E+03
  5.055760E-02  6.934776E+03
  5.137530E-02  6.716239E+03
  5.220620E-02  6.504578E+03
  5.305060E-02  6.299591E+03
  5.390870E-02  6.126268E+03
  5.478060E-02  5.973814E+03
  5.566670E-02  5.825155E+03
  5.656700E-02  5.680197E+03
  5.748200E-02  5.538853E+03
  5.841170E-02  5.401006E+03
  5.935640E-02  5.266620E+03
  6.031650E-02  5.176737E+03
  6.129210E-02  5.104388E+03
  6.228340E-02  5.033063E+03
  6.329080E-02  4.962710E+03
  6.431450E-02  5.049124E+03
  6.535470E-02  5.150268E+03
  6.641180E-02  5.253435E+03
  6.748590E-02  5.358700E+03
  6.857750E-02  5.447015E+03
  6.968670E-02  5.534321E+03
  7.081380E-02  5.623043E+03
  7.195910E-02  5.713175E+03
  7.260000E-02  5.763599E+03
  7.280000E-02  6.542411E+04
  7.312300E-02  6.614075E+04
  7.430570E-02  6.880347E+04
  7.550760E-02  7.157343E+04
  7.672890E-02  7.445469E+04
  7.796990E-02  7.745238E+04
  7.923100E-02  8.057059E+04
  8.051250E-02  8.381417E+04
  8.181470E-02  8.690190E+04
  8.313800E-02  9.008655E+04
  8.448270E-02  9.338779E+04
  8.584910E-02  9.681006E+04
  8.723770E-02  9.914298E+04
  8.864870E-02  1.001166E+05
  9.008250E-02  1.010998E+05
  9.153950E-02  1.020926E+05
  9.302010E-02  1.030952E+05
  9.452460E-02  1.041076E+05
  9.605350E-02  1.051299E+05
  9.760710E-02  1.061621E+05
  9.918580E-02  1.072048E+05
  1.007900E-01  1.082574E+05
  1.024200E-01  1.093209E+05
  1.040770E-01  1.102933E+05
  1.057600E-01  1.110220E+05
  1.074710E-01  1.117549E+05
  1.092090E-01  1.124932E+05
  1.109750E-01  1.132367E+05
  1.127700E-01  1.139845E+05
  1.145940E-01  1.147372E+05
  1.164480E-01  1.154945E+05
  1.183310E-01  1.162579E+05
  1.202450E-01  1.170256E+05
  1.221900E-01  1.177984E+05
  1.241660E-01  1.185767E+05
  1.261750E-01  1.173953E+05
  1.282150E-01  1.156929E+05
  1.302890E-01  1.140142E+05
  1.323970E-01  1.123596E+05
  1.345380E-01  1.107299E+05
  1.367140E-01  1.091234E+05
  1.389250E-01  1.075405E+05
  1.411720E-01  1.059804E+05
  1.434560E-01  1.044424E+05
  1.457760E-01  1.029274E+05
  1.481340E-01  1.014342E+05
  1.505300E-01  9.996249E+04
  1.529640E-01  9.811574E+04
  1.554390E-01  9.629050E+04
  1.579530E-01  9.449983E+04
  1.605070E-01  9.274283E+04
  1.631030E-01  9.101809E+04
  1.657420E-01  8.932487E+04
  1.684220E-01  8.766403E+04
  1.711460E-01  8.603383E+04
  1.739150E-01  8.443348E+04
  1.767270E-01  8.286365E+04
  1.795860E-01  8.089287E+04
  1.824910E-01  7.803635E+04
  1.854420E-01  7.528104E+04
  1.884420E-01  7.262246E+04
  1.914890E-01  7.005844E+04
  1.945870E-01  6.758428E+04
  1.977340E-01  6.519785E+04
  2.009320E-01  6.289539E+04
  2.041820E-01  6.064434E+04
  2.074850E-01  5.847378E+04
  2.108400E-01  5.638123E+04
  2.142510E-01  5.436311E+04
  2.177160E-01  5.241759E+04
  2.212370E-01  5.054166E+04
  2.248160E-01  4.880559E+04
  2.284520E-01  4.730933E+04
  2.321470E-01  4.585885E+04
  2.359020E-01  4.445276E+04
  2.397170E-01  4.309002E+04
  2.435950E-01  4.176872E+04
  2.475350E-01  4.048814E+04
  2.515380E-01  3.924685E+04
  2.556070E-01  3.804347E+04
  2.597410E-01  3.687710E+04
  2.639420E-01  3.574654E+04
  2.682110E-01  3.458981E+04
  2.725490E-01  3.321909E+04
  2.769570E-01  3.190269E+04
  2.814370E-01  3.063838E+04
  2.859890E-01  2.942427E+04
  2.906150E-01  2.825814E+04
  2.953150E-01  2.713839E+04
  3.000920E-01  2.606289E+04
  3.049450E-01  2.503015E+04
  3.098780E-01  2.403815E+04
  3.148900E-01  2.308557E+04
  3.199830E-01  2.217073E+04
  3.251580E-01  2.129219E+04
  3.304180E-01  2.044837E+04
  3.357620E-01  1.963803E+04
  3.411920E-01  1.885984E+04
  3.467110E-01  1.811246E+04
  3.523190E-01  1.739468E+04
  3.580170E-01  1.670539E+04
  3.638080E-01  1.609241E+04
  3.696920E-01  1.551693E+04
  3.756720E-01  1.496197E+04
  3.817480E-01  1.442695E+04
  3.879220E-01  1.391100E+04
  3.941970E-01  1.341352E+04
  4.005730E-01  1.293382E+04
  4.070520E-01  1.247129E+04
  4.136350E-01  1.202532E+04
  4.203260E-01  1.159523E+04
  4.271240E-01  1.118061E+04
  4.340320E-01  1.078078E+04
  4.410520E-01  1.037121E+04
  4.481860E-01  9.966991E+03
  4.554350E-01  9.579119E+03
  4.628020E-01  9.206211E+03
  4.702870E-01  8.847744E+03
  4.778940E-01  8.503299E+03
  4.856230E-01  8.172188E+03
  4.934780E-01  7.853334E+03
  5.014590E-01  7.544224E+03
  5.095700E-01  7.242738E+03
  5.178120E-01  6.951500E+03
  5.261870E-01  6.672622E+03
  5.346980E-01  6.405988E+03
  5.433460E-01  6.150523E+03
  5.521340E-01  5.905322E+03
  5.610650E-01  5.665192E+03
  5.701390E-01  5.432345E+03
  5.793610E-01  5.206353E+03
  5.887320E-01  4.989227E+03
  5.982540E-01  4.780800E+03
  6.079300E-01  4.581106E+03
  6.177630E-01  4.389734E+03
  6.277550E-01  4.206051E+03
  6.379080E-01  4.026791E+03
  6.482260E-01  3.850433E+03
  6.587110E-01  3.678788E+03
  6.693650E-01  3.514896E+03
  6.801910E-01  3.367834E+03
  6.911930E-01  3.234034E+03
  7.023720E-01  3.107354E+03
  7.137330E-01  2.980079E+03
  7.252770E-01  2.854309E+03
  7.370080E-01  2.733882E+03
  7.489280E-01  2.618504E+03
  7.610420E-01  2.507967E+03
  7.733510E-01  2.401862E+03
  7.858590E-01  2.299571E+03
  7.985700E-01  2.201117E+03
  8.114860E-01  2.106869E+03
  8.246110E-01  2.016614E+03
  8.379490E-01  1.930224E+03
  8.515020E-01  1.847521E+03
  8.652740E-01  1.768250E+03
  8.792690E-01  1.692268E+03
  8.934910E-01  1.619559E+03
  9.079430E-01  1.549985E+03
  9.226280E-01  1.483412E+03
  9.375510E-01  1.419484E+03
  9.527150E-01  1.358323E+03
  9.681240E-01  1.299809E+03
  9.837830E-01  1.243761E+03
  9.996950E-01  1.190286E+03
  1.015860E+00  1.139280E+03
  1.032290E+00  1.091807E+03
  1.048990E+00  1.045451E+03
  1.065960E+00  1.000153E+03
  1.083200E+00  9.568050E+02
  1.100720E+00  9.153363E+02
  1.118520E+00  8.756674E+02
  1.136610E+00  8.377234E+02
  1.155000E+00  8.014124E+02
  1.173680E+00  7.666775E+02
  1.192660E+00  7.334532E+02
  1.211950E+00  7.016658E+02
  1.231550E+00  6.712576E+02
  1.251470E+00  6.423496E+02
  1.271720E+00  6.148773E+02
  1.292290E+00  5.888120E+02
  1.313190E+00  5.638483E+02
  1.334430E+00  5.399417E+02
  1.356010E+00  5.170504E+02
  1.377940E+00  4.951309E+02
  1.400230E+00  4.741393E+02
  1.422880E+00  4.540416E+02
  1.445890E+00  4.347934E+02
  1.469280E+00  4.162030E+02
  1.493040E+00  3.981801E+02
  1.517190E+00  3.800134E+02
  1.541730E+00  3.625529E+02
  1.559500E+00  3.505752E+02
  1.559700E+00  4.166020E+03
  1.566670E+00  4.122360E+03
  1.592010E+00  3.968959E+03
  1.617760E+00  3.821285E+03
  1.643920E+00  3.679172E+03
  1.670510E+00  3.542290E+03
  1.697530E+00  3.410505E+03
  1.724990E+00  3.283603E+03
  1.752890E+00  3.157616E+03
  1.781240E+00  3.035187E+03
  1.810050E+00  2.916576E+03
  1.839320E+00  2.802609E+03
  1.869070E+00  2.693082E+03
  1.899300E+00  2.587819E+03
  1.930020E+00  2.486694E+03
  1.961240E+00  2.389521E+03
  1.992960E+00  2.296147E+03
  2.025200E+00  2.207835E+03
  2.057950E+00  2.119674E+03
  2.091240E+00  2.034502E+03
  2.125060E+00  1.952453E+03
  2.159430E+00  1.873493E+03
  2.194360E+00  1.797303E+03
  2.229850E+00  1.724053E+03
  2.265920E+00  1.653502E+03
  2.302570E+00  1.585636E+03
  2.339810E+00  1.520366E+03
  2.377660E+00  1.457522E+03
  2.416110E+00  1.397152E+03
  2.455190E+00  1.339119E+03
  2.494900E+00  1.283261E+03
  2.535260E+00  1.229619E+03
  2.576260E+00  1.178093E+03
  2.617930E+00  1.128607E+03
  2.660270E+00  1.081056E+03
  2.703300E+00  1.035429E+03
  2.747030E+00  9.915637E+02
  2.791460E+00  9.494890E+02
  2.836610E+00  9.091122E+02
  2.882490E+00  8.703593E+02
  2.929110E+00  8.331801E+02
  2.976480E+00  7.975098E+02
  3.024630E+00  7.633070E+02
  3.073550E+00  7.304954E+02
  3.123260E+00  6.990347E+02
  3.173780E+00  6.688755E+02
  3.225110E+00  6.399650E+02
  3.277270E+00  6.122575E+02
  3.330280E+00  5.856855E+02
  3.384150E+00  5.602325E+02
  3.438880E+00  5.358514E+02
  3.494500E+00  5.124919E+02
  3.551020E+00  4.901048E+02
  3.608460E+00  4.686672E+02
  3.666820E+00  4.481377E+02
  3.726130E+00  4.284729E+02
  3.786400E+00  4.096468E+02
  3.847640E+00  3.916253E+02
  3.909870E+00  3.743700E+02
  3.973110E+00  3.578558E+02
  4.037380E+00  3.420396E+02
  4.102680E+00  3.269088E+02
  4.169030E+00  3.124274E+02
  4.236460E+00  2.985715E+02
  4.304980E+00  2.853152E+02
  4.374620E+00  2.726266E+02
  4.445370E+00  2.604931E+02
  4.517270E+00  2.488850E+02
  4.590330E+00  2.377755E+02
  4.664580E+00  2.271566E+02
  4.740030E+00  2.169987E+02
  4.816690E+00  2.072830E+02
  4.894600E+00  1.979973E+02
  4.973770E+00  1.891128E+02
  5.054210E+00  1.806215E+02
  5.135960E+00  1.725046E+02
  5.219030E+00  1.647383E+02
  5.303440E+00  1.573197E+02
  5.389220E+00  1.502282E+02
  5.476390E+00  1.434510E+02
  5.564970E+00  1.369669E+02
  5.654980E+00  1.307770E+02
  5.746440E+00  1.248620E+02
  5.839390E+00  1.192085E+02
  5.933830E+00  1.138069E+02
  6.029810E+00  1.086389E+02
  6.127330E+00  1.037112E+02
  6.226440E+00  9.899572E+01
  6.327150E+00  9.449265E+01
  6.429480E+00  9.019116E+01
  6.533480E+00  8.608220E+01
  6.639150E+00  8.215699E+01
  6.746540E+00  7.840877E+01
  6.855650E+00  7.482795E+01
  6.966540E+00  7.140847E+01
  7.079220E+00  6.814282E+01
  7.193720E+00  6.502398E+01
  7.310070E+00  6.204563E+01
  7.428310E+00  5.920140E+01
  7.548450E+00  5.648581E+01
  7.670540E+00  5.389245E+01
  7.794610E+00  5.141672E+01
  7.920680E+00  4.905246E+01
  8.048790E+00  4.679617E+01
  8.178980E+00  4.464175E+01
  8.311260E+00  4.258467E+01
  8.445690E+00  4.062160E+01
  8.582290E+00  3.874660E+01
  8.721110E+00  3.695761E+01
  8.862160E+00  3.525031E+01
  9.005500E+00  3.362018E+01
  9.151160E+00  3.206402E+01
  9.299170E+00  3.057942E+01
  9.449580E+00  2.916217E+01
  9.602420E+00  2.781055E+01
  9.757730E+00  2.651951E+01
  9.915550E+00  2.528880E+01
  1.007590E+01  2.411366E+01
  1.023890E+01  2.299209E+01
  1.040450E+01  2.192208E+01
  1.057280E+01  2.090120E+01
  1.074380E+01  1.992706E+01
  1.091760E+01  1.899758E+01
  1.109420E+01  1.811079E+01
  1.127360E+01  1.726493E+01
  1.145590E+01  1.645789E+01
  1.164120E+01  1.568803E+01
  1.182950E+01  1.495353E+01
  1.202080E+01  1.425290E+01
  1.221530E+01  1.358446E+01
  1.241280E+01  1.294703E+01
  1.261360E+01  1.233897E+01
  1.281760E+01  1.175900E+01
  1.302500E+01  1.120574E+01
  1.323560E+01  1.067819E+01
  1.344970E+01  1.017499E+01
  1.366720E+01  9.695127E+00
  1.388830E+01  9.237437E+00
  1.411290E+01  8.801005E+00
  1.434120E+01  8.384786E+00
  1.457310E+01  7.987921E+00
  1.480890E+01  7.609418E+00
  1.504840E+01  7.248553E+00
  1.529180E+01  6.904457E+00
  1.553910E+01  6.576389E+00
  1.579040E+01  6.263572E+00
  1.604580E+01  5.965322E+00
  1.630540E+01  5.680943E+00
  1.656910E+01  5.409862E+00
  1.683710E+01  5.151416E+00
  1.710940E+01  4.905042E+00
  1.738610E+01  4.670185E+00
  1.766740E+01  4.446270E+00
  1.795310E+01  4.232863E+00
  1.824350E+01  4.029431E+00
  1.853860E+01  3.835524E+00
  1.883840E+01  3.650715E+00
  1.914310E+01  3.474572E+00
  1.945270E+01  3.306693E+00
  1.976740E+01  3.146678E+00
  2.008710E+01  2.993348E+00
  2.041200E+01  2.848194E+00
  2.074210E+01  2.710021E+00
  2.107760E+01  2.578478E+00
  2.141850E+01  2.453264E+00
  2.176500E+01  2.334067E+00
  2.211700E+01  2.220607E+00
  2.247470E+01  2.112617E+00
  2.283820E+01  2.009822E+00
  2.320760E+01  1.911973E+00
  2.358300E+01  1.818838E+00
  2.396440E+01  1.730199E+00
  2.435200E+01  1.645834E+00
  2.474590E+01  1.565536E+00
  2.514620E+01  1.489112E+00
  2.555290E+01  1.416382E+00
  2.596620E+01  1.347163E+00
  2.638610E+01  1.281294E+00
  2.681290E+01  1.218607E+00
  2.724660E+01  1.158947E+00
  2.768730E+01  1.102179E+00
  2.813510E+01  1.048157E+00
  2.859020E+01  9.967508E-01
  2.905260E+01  9.478346E-01
  2.952250E+01  9.012947E-01
  3.000000E+01  8.570100E-01
EndElement
Element    Si   14    28.085500
Range      1.000000E-02 3.000000E+01
Npoints    756
Data
  1.000000E-02  5.915922E+05
  1.016170E-02  5.831810E+05
  1.032610E-02  5.748844E+05
  1.049310E-02  5.667088E+05
  1.066280E-02  5.586492E+05
  1.083530E-02  5.507026E+05
  1.101050E-02  5.428720E+05
  1.118860E-02  5.351505E+05
  1.136960E-02  5.275378E+05
  1.155350E-02  5.200356E+05
  1.174040E-02  5.126375E+05
  1.193030E-02  5.053467E+05
  1.212320E-02  4.943706E+05
  1.231930E-02  4.815280E+05
  1.251860E-02  4.690183E+05
  1.272100E-02  4.568364E+05
  1.292680E-02  4.449688E+05
  1.313590E-02  4.334088E+05
  1.334830E-02  4.221516E+05
  1.356420E-02  4.111862E+05
  1.378360E-02  4.005040E+05
  1.400660E-02  3.899151E+05
  1.423310E-02  3.737170E+05
  1.446330E-02  3.581907E+05
  1.469720E-02  3.433101E+05
  1.493500E-02  3.290447E+05
  1.517650E-02  3.153756E+05
  1.542200E-02  3.022721E+05
  1.567140E-02  2.897146E+05
  1.592490E-02  2.776776E+05
  1.618250E-02  2.621229E+05
  1.644420E-02  2.458833E+05
  1.671020E-02  2.306492E+05
  1.698050E-02  2.163594E+05
  1.725510E-02  2.029557E+05
  1.753420E-02  1.903812E+05
  1.781780E-02  1.785863E+05
  1.810600E-02  1.634758E+05
  1.839880E-02  1.434343E+05
  1.869640E-02  1.258488E+05
  1.899880E-02  1.104202E+05
  1.930610E-02  9.688257E+04
  1.961840E-02  8.500492E+04
  1.993570E-02  7.458346E+04
  2.025810E-02  6.377745E+04
  2.058580E-02  5.484560E+04
  2.091870E-02  5.005549E+04
  2.125710E-02  4.568346E+04
  2.160090E-02  4.179322E+04
  2.195030E-02  3.832753E+04
  2.230530E-02  3.514927E+04
  2.266610E-02  3.284557E+04
  2.303270E-02  3.109834E+04
  2.340520E-02  2.944408E+04
  2.378380E-02  2.787779E+04
  2.416850E-02  2.639485E+04
  2.455940E-02  2.520129E+04
  2.495660E-02  2.419653E+04
  2.536020E-02  2.323187E+04
  2.577040E-02  2.230562E+04
  2.618720E-02  2.141633E+04
  2.661080E-02  2.056243E+04
  2.704120E-02  2.029488E+04
  2.747860E-02  2.003099E+04
  2.792300E-02  1.977063E+04
  2.837470E-02  1.951356E+04
  2.883360E-02  1.925994E+04
  2.930000E-02  1.900951E+04
  2.977390E-02  1.876240E+04
  3.025540E-02  1.851852E+04
  3.074480E-02  1.827779E+04
  3.124210E-02  1.804018E+04
  3.174740E-02  1.784323E+04
  3.226090E-02  1.774072E+04
  3.278270E-02  1.763883E+04
  3.331290E-02  1.753755E+04
  3.385170E-02  1.743678E+04
  3.439920E-02  1.733666E+04
  3.495560E-02  1.723704E+04
  3.552100E-02  1.713802E+04
  3.609550E-02  1.703959E+04
  3.667930E-02  1.694170E+04
  3.727260E-02  1.684439E+04
  3.787540E-02  1.674764E+04
  3.848800E-02  1.665146E+04
  3.911060E-02  1.655575E+04
  3.974310E-02  1.641925E+04
  4.038600E-02  1.621715E+04
  4.103920E-02  1.601763E+04
  4.170290E-02  1.582055E+04
  4.237740E-02  1.562592E+04
  4.306290E-02  1.543361E+04
  4.375940E-02  1.524370E+04
  4.446710E-02  1.505615E+04
  4.518640E-02  1.487089E+04
  4.591720E-02  1.468792E+04
  4.665990E-02  1.448814E+04
  4.741460E-02  1.428221E+04
  4.818150E-02  1.407923E+04
  4.896080E-02  1.387915E+04
  4.975270E-02  1.368188E+04
  5.055740E-02  1.348744E+04
  5.137510E-02  1.329575E+04
  5.220610E-02  1.310678E+04
  5.305050E-02  1.294347E+04
  5.390850E-02  1.283882E+04
  5.478040E-02  1.273499E+04
  5.566650E-02  1.263200E+04
  5.656680E-02  1.252985E+04
  5.748170E-02  1.242853E+04
  5.841150E-02  1.232799E+04
  5.935620E-02  1.222831E+04
  6.031630E-02  1.229456E+04
  6.129180E-02  1.238140E+04
  6.228320E-02  1.246885E+04
  6.329060E-02  1.255690E+04
  6.431420E-02  1.264560E+04
  6.535450E-02  1.272086E+04
  6.641150E-02  1.261051E+04
  6.748570E-02  1.250110E+04
  6.857720E-02  1.239265E+04
  6.968640E-02  1.228511E+04
  7.081350E-02  1.199261E+04
  7.195880E-02  1.151367E+04
  7.312270E-02  1.105387E+04
  7.430540E-02  1.061243E+04
  7.550720E-02  1.001624E+04
  7.672850E-02  9.322445E+03
  7.796950E-02  8.676706E+03
  7.923060E-02  8.081533E+03
  8.051210E-02  7.864691E+03
  8.181430E-02  7.653677E+03
  8.313760E-02  7.448287E+03
  8.448230E-02  7.259254E+03
  8.584870E-02  7.259267E+03
  8.723730E-02  7.259254E+03
  8.864830E-02  7.259248E+03
  9.008210E-02  7.259252E+03
  9.153910E-02  7.282328E+03
  9.301970E-02  7.353291E+03
  9.452420E-02  7.424973E+03
  9.605300E-02  7.497332E+03
  9.760660E-02  7.598812E+03
  9.918530E-02  7.819396E+03
  9.950000E-02  7.863691E+03
  9.952400E-02  7.792785E+03
  9.954900E-02  7.793793E+03
  9.957600E-02  7.843485E+03
  9.960100E-02  8.052299E+03
  9.962600E-02  8.301808E+03
  9.964900E-02  8.746844E+03
  9.967600E-02  9.469781E+03
  9.969900E-02  1.065153E+04
  9.972600E-02  1.222062E+04
  9.974900E-02  1.414271E+04
  9.977500E-02  1.617586E+04
  9.982600E-02  2.063909E+04
  9.985100E-02  2.283820E+04
  9.987500E-02  2.490130E+04
